forecast_execution_date_ept,forecast_date,forecast_gen_outage_mw_rto,forecast_gen_outage_mw_west,forecast_gen_outage_mw_other
10/16/2025 12:00:00 AM,1/13/2026 12:00:00 AM,752,129,623
10/16/2025 12:00:00 AM,1/14/2026 12:00:00 AM,752,129,623
10/16/2025 12:00:00 AM,1/15/2026 12:00:00 AM,752,129,623
10/16/2025 12:00:00 AM,10/17/2025 12:00:00 AM,48687,22986,25701
10/16/2025 12:00:00 AM,10/18/2025 12:00:00 AM,51104,25278,25826
10/16/2025 12:00:00 AM,10/19/2025 12:00:00 AM,49420,24962,24458
10/16/2025 12:00:00 AM,10/20/2025 12:00:00 AM,49476,24036,25440
10/16/2025 12:00:00 AM,10/21/2025 12:00:00 AM,49990,24320,25670
10/16/2025 12:00:00 AM,10/22/2025 12:00:00 AM,49709,24320,25389
10/16/2025 12:00:00 AM,10/23/2025 12:00:00 AM,46227,22346,23881
10/16/2025 12:00:00 AM,10/24/2025 12:00:00 AM,46829,21751,25078
10/16/2025 12:00:00 AM,10/25/2025 12:00:00 AM,50745,24362,26383
10/16/2025 12:00:00 AM,10/26/2025 12:00:00 AM,49524,23668,25856
10/16/2025 12:00:00 AM,10/27/2025 12:00:00 AM,49470,23969,25501
10/16/2025 12:00:00 AM,10/28/2025 12:00:00 AM,48003,23113,24890
10/16/2025 12:00:00 AM,10/29/2025 12:00:00 AM,46850,22340,24510
10/16/2025 12:00:00 AM,10/30/2025 12:00:00 AM,44984,21014,23970
10/16/2025 12:00:00 AM,10/31/2025 12:00:00 AM,47557,22025,25532
10/16/2025 12:00:00 AM,11/1/2025 12:00:00 AM,52152,23372,28780
10/16/2025 12:00:00 AM,11/2/2025 12:00:00 AM,51165,22110,29055
10/16/2025 12:00:00 AM,11/3/2025 12:00:00 AM,48377,20500,27877
10/16/2025 12:00:00 AM,11/4/2025 12:00:00 AM,46518,18621,27897
10/16/2025 12:00:00 AM,11/5/2025 12:00:00 AM,45580,18621,26959
10/16/2025 12:00:00 AM,11/6/2025 12:00:00 AM,43701,18012,25689
10/16/2025 12:00:00 AM,11/7/2025 12:00:00 AM,42604,17985,24619
10/16/2025 12:00:00 AM,11/8/2025 12:00:00 AM,44000,18376,25624
10/16/2025 12:00:00 AM,11/9/2025 12:00:00 AM,43343,18416,24927
10/16/2025 12:00:00 AM,11/10/2025 12:00:00 AM,42885,18003,24882
10/16/2025 12:00:00 AM,11/11/2025 12:00:00 AM,40718,17027,23691
10/16/2025 12:00:00 AM,11/12/2025 12:00:00 AM,40378,16300,24078
10/16/2025 12:00:00 AM,11/13/2025 12:00:00 AM,38867,15855,23012
10/16/2025 12:00:00 AM,11/14/2025 12:00:00 AM,40252,15855,24397
10/16/2025 12:00:00 AM,11/15/2025 12:00:00 AM,38205,15011,23194
10/16/2025 12:00:00 AM,11/16/2025 12:00:00 AM,37775,14608,23167
10/16/2025 12:00:00 AM,11/17/2025 12:00:00 AM,33243,12168,21075
10/16/2025 12:00:00 AM,11/18/2025 12:00:00 AM,31567,10733,20834
10/16/2025 12:00:00 AM,11/19/2025 12:00:00 AM,31357,10733,20624
10/16/2025 12:00:00 AM,11/20/2025 12:00:00 AM,29383,10269,19114
10/16/2025 12:00:00 AM,11/21/2025 12:00:00 AM,27868,9424,18444
10/16/2025 12:00:00 AM,11/22/2025 12:00:00 AM,25853,7655,18198
10/16/2025 12:00:00 AM,11/23/2025 12:00:00 AM,24381,7262,17119
10/16/2025 12:00:00 AM,11/24/2025 12:00:00 AM,19765,6504,13261
10/16/2025 12:00:00 AM,11/25/2025 12:00:00 AM,16732,4586,12146
10/16/2025 12:00:00 AM,11/26/2025 12:00:00 AM,16732,4586,12146
10/16/2025 12:00:00 AM,11/27/2025 12:00:00 AM,15286,4586,10700
10/16/2025 12:00:00 AM,11/28/2025 12:00:00 AM,14216,4586,9630
10/16/2025 12:00:00 AM,11/29/2025 12:00:00 AM,14229,4586,9643
10/16/2025 12:00:00 AM,11/30/2025 12:00:00 AM,13377,4586,8791
10/16/2025 12:00:00 AM,12/1/2025 12:00:00 AM,11925,4042,7883
10/16/2025 12:00:00 AM,12/2/2025 12:00:00 AM,11183,4042,7141
10/16/2025 12:00:00 AM,12/3/2025 12:00:00 AM,11849,4042,7807
10/16/2025 12:00:00 AM,12/4/2025 12:00:00 AM,11705,4042,7663
10/16/2025 12:00:00 AM,12/5/2025 12:00:00 AM,12555,4042,8513
10/16/2025 12:00:00 AM,12/6/2025 12:00:00 AM,12328,4042,8286
10/16/2025 12:00:00 AM,12/7/2025 12:00:00 AM,11757,4042,7715
10/16/2025 12:00:00 AM,12/8/2025 12:00:00 AM,9920,3775,6145
10/16/2025 12:00:00 AM,12/9/2025 12:00:00 AM,7731,2425,5306
10/16/2025 12:00:00 AM,12/10/2025 12:00:00 AM,7017,2425,4592
10/16/2025 12:00:00 AM,12/11/2025 12:00:00 AM,6513,2425,4088
10/16/2025 12:00:00 AM,12/12/2025 12:00:00 AM,6513,2425,4088
10/16/2025 12:00:00 AM,12/13/2025 12:00:00 AM,5735,2425,3310
10/16/2025 12:00:00 AM,12/14/2025 12:00:00 AM,5735,2425,3310
10/16/2025 12:00:00 AM,12/15/2025 12:00:00 AM,4465,2261,2204
10/16/2025 12:00:00 AM,12/16/2025 12:00:00 AM,3068,321,2747
10/16/2025 12:00:00 AM,12/17/2025 12:00:00 AM,3068,321,2747
10/16/2025 12:00:00 AM,12/18/2025 12:00:00 AM,2218,321,1897
10/16/2025 12:00:00 AM,12/19/2025 12:00:00 AM,1627,321,1306
10/16/2025 12:00:00 AM,12/20/2025 12:00:00 AM,1401,216,1185
10/16/2025 12:00:00 AM,12/21/2025 12:00:00 AM,1401,216,1185
10/16/2025 12:00:00 AM,12/22/2025 12:00:00 AM,1269,66,1203
10/16/2025 12:00:00 AM,12/23/2025 12:00:00 AM,1269,66,1203
10/16/2025 12:00:00 AM,12/24/2025 12:00:00 AM,1269,66,1203
10/16/2025 12:00:00 AM,12/25/2025 12:00:00 AM,1269,66,1203
10/16/2025 12:00:00 AM,12/26/2025 12:00:00 AM,1269,66,1203
10/16/2025 12:00:00 AM,12/27/2025 12:00:00 AM,1251,66,1185
10/16/2025 12:00:00 AM,12/28/2025 12:00:00 AM,1251,66,1185
10/16/2025 12:00:00 AM,12/29/2025 12:00:00 AM,634,66,568
10/16/2025 12:00:00 AM,12/30/2025 12:00:00 AM,634,66,568
10/16/2025 12:00:00 AM,12/31/2025 12:00:00 AM,634,66,568
10/15/2025 12:00:00 AM,1/1/2026 12:00:00 AM,687,64,623
10/15/2025 12:00:00 AM,1/2/2026 12:00:00 AM,687,64,623
10/15/2025 12:00:00 AM,1/3/2026 12:00:00 AM,669,64,605
10/15/2025 12:00:00 AM,1/4/2026 12:00:00 AM,669,64,605
10/15/2025 12:00:00 AM,1/5/2026 12:00:00 AM,752,129,623
10/15/2025 12:00:00 AM,1/6/2026 12:00:00 AM,752,129,623
10/15/2025 12:00:00 AM,1/7/2026 12:00:00 AM,752,129,623
10/15/2025 12:00:00 AM,1/8/2026 12:00:00 AM,752,129,623
10/15/2025 12:00:00 AM,1/9/2026 12:00:00 AM,752,129,623
10/15/2025 12:00:00 AM,1/10/2026 12:00:00 AM,734,129,605
10/15/2025 12:00:00 AM,1/11/2026 12:00:00 AM,734,129,605
10/15/2025 12:00:00 AM,1/12/2026 12:00:00 AM,752,129,623
10/15/2025 12:00:00 AM,1/13/2026 12:00:00 AM,752,129,623
10/15/2025 12:00:00 AM,1/14/2026 12:00:00 AM,752,129,623
10/15/2025 12:00:00 AM,10/16/2025 12:00:00 AM,49009,22649,26360
10/15/2025 12:00:00 AM,10/17/2025 12:00:00 AM,48732,22880,25852
10/15/2025 12:00:00 AM,10/18/2025 12:00:00 AM,51311,25172,26139
10/15/2025 12:00:00 AM,10/19/2025 12:00:00 AM,49424,24962,24462
10/15/2025 12:00:00 AM,10/20/2025 12:00:00 AM,49730,24286,25444
10/15/2025 12:00:00 AM,10/21/2025 12:00:00 AM,49994,24320,25674
10/15/2025 12:00:00 AM,10/22/2025 12:00:00 AM,49713,24320,25393
10/15/2025 12:00:00 AM,10/23/2025 12:00:00 AM,46231,22346,23885
10/15/2025 12:00:00 AM,10/24/2025 12:00:00 AM,46583,21501,25082
10/15/2025 12:00:00 AM,10/25/2025 12:00:00 AM,50749,24362,26387
10/15/2025 12:00:00 AM,10/26/2025 12:00:00 AM,49528,23668,25860
10/15/2025 12:00:00 AM,10/27/2025 12:00:00 AM,49474,23969,25505
10/15/2025 12:00:00 AM,10/28/2025 12:00:00 AM,48007,23113,24894
10/15/2025 12:00:00 AM,10/29/2025 12:00:00 AM,46854,22340,24514
10/15/2025 12:00:00 AM,10/30/2025 12:00:00 AM,44988,21014,23974
10/15/2025 12:00:00 AM,10/31/2025 12:00:00 AM,47561,22025,25536
10/15/2025 12:00:00 AM,11/1/2025 12:00:00 AM,52156,23372,28784
10/15/2025 12:00:00 AM,11/2/2025 12:00:00 AM,51165,22110,29055
10/15/2025 12:00:00 AM,11/3/2025 12:00:00 AM,48377,20500,27877
10/15/2025 12:00:00 AM,11/4/2025 12:00:00 AM,46501,18621,27880
10/15/2025 12:00:00 AM,11/5/2025 12:00:00 AM,45563,18621,26942
10/15/2025 12:00:00 AM,11/6/2025 12:00:00 AM,43684,18012,25672
10/15/2025 12:00:00 AM,11/7/2025 12:00:00 AM,42587,17985,24602
10/15/2025 12:00:00 AM,11/8/2025 12:00:00 AM,43983,18376,25607
10/15/2025 12:00:00 AM,11/9/2025 12:00:00 AM,43326,18416,24910
10/15/2025 12:00:00 AM,11/10/2025 12:00:00 AM,42868,18003,24865
10/15/2025 12:00:00 AM,11/11/2025 12:00:00 AM,40701,17027,23674
10/15/2025 12:00:00 AM,11/12/2025 12:00:00 AM,40361,16300,24061
10/15/2025 12:00:00 AM,11/13/2025 12:00:00 AM,38850,15855,22995
10/15/2025 12:00:00 AM,11/14/2025 12:00:00 AM,40235,15855,24380
10/15/2025 12:00:00 AM,11/15/2025 12:00:00 AM,38188,15011,23177
10/15/2025 12:00:00 AM,11/16/2025 12:00:00 AM,37758,14608,23150
10/15/2025 12:00:00 AM,11/17/2025 12:00:00 AM,33226,12168,21058
10/15/2025 12:00:00 AM,11/18/2025 12:00:00 AM,31550,10733,20817
10/15/2025 12:00:00 AM,11/19/2025 12:00:00 AM,31340,10733,20607
10/15/2025 12:00:00 AM,11/20/2025 12:00:00 AM,29366,10269,19097
10/15/2025 12:00:00 AM,11/21/2025 12:00:00 AM,27868,9424,18444
10/15/2025 12:00:00 AM,11/22/2025 12:00:00 AM,25853,7655,18198
10/15/2025 12:00:00 AM,11/23/2025 12:00:00 AM,24381,7262,17119
10/15/2025 12:00:00 AM,11/24/2025 12:00:00 AM,19765,6504,13261
10/15/2025 12:00:00 AM,11/25/2025 12:00:00 AM,16732,4586,12146
10/15/2025 12:00:00 AM,11/26/2025 12:00:00 AM,16732,4586,12146
10/15/2025 12:00:00 AM,11/27/2025 12:00:00 AM,15286,4586,10700
10/15/2025 12:00:00 AM,11/28/2025 12:00:00 AM,14216,4586,9630
10/15/2025 12:00:00 AM,11/29/2025 12:00:00 AM,14229,4586,9643
10/15/2025 12:00:00 AM,11/30/2025 12:00:00 AM,13377,4586,8791
10/15/2025 12:00:00 AM,12/1/2025 12:00:00 AM,11925,4042,7883
10/15/2025 12:00:00 AM,12/2/2025 12:00:00 AM,11183,4042,7141
10/15/2025 12:00:00 AM,12/3/2025 12:00:00 AM,11849,4042,7807
10/15/2025 12:00:00 AM,12/4/2025 12:00:00 AM,11705,4042,7663
10/15/2025 12:00:00 AM,12/5/2025 12:00:00 AM,12555,4042,8513
10/15/2025 12:00:00 AM,12/6/2025 12:00:00 AM,12328,4042,8286
10/15/2025 12:00:00 AM,12/7/2025 12:00:00 AM,11757,4042,7715
10/15/2025 12:00:00 AM,12/8/2025 12:00:00 AM,9920,3775,6145
10/15/2025 12:00:00 AM,12/9/2025 12:00:00 AM,7731,2425,5306
10/15/2025 12:00:00 AM,12/10/2025 12:00:00 AM,7017,2425,4592
10/15/2025 12:00:00 AM,12/11/2025 12:00:00 AM,6513,2425,4088
10/15/2025 12:00:00 AM,12/12/2025 12:00:00 AM,6513,2425,4088
10/15/2025 12:00:00 AM,12/13/2025 12:00:00 AM,5735,2425,3310
10/15/2025 12:00:00 AM,12/14/2025 12:00:00 AM,5735,2425,3310
10/15/2025 12:00:00 AM,12/15/2025 12:00:00 AM,4465,2261,2204
10/15/2025 12:00:00 AM,12/16/2025 12:00:00 AM,3068,321,2747
10/15/2025 12:00:00 AM,12/17/2025 12:00:00 AM,3068,321,2747
10/15/2025 12:00:00 AM,12/18/2025 12:00:00 AM,2218,321,1897
10/15/2025 12:00:00 AM,12/19/2025 12:00:00 AM,1627,321,1306
10/15/2025 12:00:00 AM,12/20/2025 12:00:00 AM,1401,216,1185
10/15/2025 12:00:00 AM,12/21/2025 12:00:00 AM,1401,216,1185
10/15/2025 12:00:00 AM,12/22/2025 12:00:00 AM,1269,66,1203
10/15/2025 12:00:00 AM,12/23/2025 12:00:00 AM,1269,66,1203
10/15/2025 12:00:00 AM,12/24/2025 12:00:00 AM,1269,66,1203
10/15/2025 12:00:00 AM,12/25/2025 12:00:00 AM,1269,66,1203
10/15/2025 12:00:00 AM,12/26/2025 12:00:00 AM,1269,66,1203
10/15/2025 12:00:00 AM,12/27/2025 12:00:00 AM,1251,66,1185
10/15/2025 12:00:00 AM,12/28/2025 12:00:00 AM,1251,66,1185
10/15/2025 12:00:00 AM,12/29/2025 12:00:00 AM,634,66,568
10/15/2025 12:00:00 AM,12/30/2025 12:00:00 AM,634,66,568
10/15/2025 12:00:00 AM,12/31/2025 12:00:00 AM,634,66,568
10/14/2025 12:00:00 AM,1/1/2026 12:00:00 AM,687,64,623
10/14/2025 12:00:00 AM,1/2/2026 12:00:00 AM,687,64,623
10/14/2025 12:00:00 AM,1/3/2026 12:00:00 AM,669,64,605
10/14/2025 12:00:00 AM,1/4/2026 12:00:00 AM,669,64,605
10/14/2025 12:00:00 AM,1/5/2026 12:00:00 AM,752,129,623
10/14/2025 12:00:00 AM,1/6/2026 12:00:00 AM,752,129,623
10/14/2025 12:00:00 AM,1/7/2026 12:00:00 AM,752,129,623
10/14/2025 12:00:00 AM,1/8/2026 12:00:00 AM,752,129,623
10/14/2025 12:00:00 AM,1/9/2026 12:00:00 AM,752,129,623
10/14/2025 12:00:00 AM,1/10/2026 12:00:00 AM,734,129,605
10/14/2025 12:00:00 AM,1/11/2026 12:00:00 AM,734,129,605
10/14/2025 12:00:00 AM,1/12/2026 12:00:00 AM,752,129,623
10/14/2025 12:00:00 AM,1/13/2026 12:00:00 AM,752,129,623
10/14/2025 12:00:00 AM,10/15/2025 12:00:00 AM,51222,24755,26467
10/14/2025 12:00:00 AM,10/16/2025 12:00:00 AM,49350,22930,26420
10/14/2025 12:00:00 AM,10/17/2025 12:00:00 AM,47836,22304,25532
10/14/2025 12:00:00 AM,10/18/2025 12:00:00 AM,49467,24596,24871
10/14/2025 12:00:00 AM,10/19/2025 12:00:00 AM,48528,24386,24142
10/14/2025 12:00:00 AM,10/20/2025 12:00:00 AM,48393,23269,25124
10/14/2025 12:00:00 AM,10/21/2025 12:00:00 AM,48545,23191,25354
10/14/2025 12:00:00 AM,10/22/2025 12:00:00 AM,48264,23191,25073
10/14/2025 12:00:00 AM,10/23/2025 12:00:00 AM,45223,21658,23565
10/14/2025 12:00:00 AM,10/24/2025 12:00:00 AM,45575,20813,24762
10/14/2025 12:00:00 AM,10/25/2025 12:00:00 AM,49552,23485,26067
10/14/2025 12:00:00 AM,10/26/2025 12:00:00 AM,48330,22790,25540
10/14/2025 12:00:00 AM,10/27/2025 12:00:00 AM,48465,23280,25185
10/14/2025 12:00:00 AM,10/28/2025 12:00:00 AM,47111,22537,24574
10/14/2025 12:00:00 AM,10/29/2025 12:00:00 AM,45958,21764,24194
10/14/2025 12:00:00 AM,10/30/2025 12:00:00 AM,44092,20438,23654
10/14/2025 12:00:00 AM,10/31/2025 12:00:00 AM,46665,21449,25216
10/14/2025 12:00:00 AM,11/1/2025 12:00:00 AM,50684,22220,28464
10/14/2025 12:00:00 AM,11/2/2025 12:00:00 AM,49718,20958,28760
10/14/2025 12:00:00 AM,11/3/2025 12:00:00 AM,46930,19348,27582
10/14/2025 12:00:00 AM,11/4/2025 12:00:00 AM,45054,17469,27585
10/14/2025 12:00:00 AM,11/5/2025 12:00:00 AM,44072,17469,26603
10/14/2025 12:00:00 AM,11/6/2025 12:00:00 AM,42193,16860,25333
10/14/2025 12:00:00 AM,11/7/2025 12:00:00 AM,41096,16833,24263
10/14/2025 12:00:00 AM,11/8/2025 12:00:00 AM,43068,17800,25268
10/14/2025 12:00:00 AM,11/9/2025 12:00:00 AM,43050,18479,24571
10/14/2025 12:00:00 AM,11/10/2025 12:00:00 AM,42592,18066,24526
10/14/2025 12:00:00 AM,11/11/2025 12:00:00 AM,40425,17090,23335
10/14/2025 12:00:00 AM,11/12/2025 12:00:00 AM,40060,16363,23697
10/14/2025 12:00:00 AM,11/13/2025 12:00:00 AM,38549,15918,22631
10/14/2025 12:00:00 AM,11/14/2025 12:00:00 AM,40298,15918,24380
10/14/2025 12:00:00 AM,11/15/2025 12:00:00 AM,38251,15074,23177
10/14/2025 12:00:00 AM,11/16/2025 12:00:00 AM,38397,15247,23150
10/14/2025 12:00:00 AM,11/17/2025 12:00:00 AM,33847,12807,21040
10/14/2025 12:00:00 AM,11/18/2025 12:00:00 AM,32171,11372,20799
10/14/2025 12:00:00 AM,11/19/2025 12:00:00 AM,31961,11372,20589
10/14/2025 12:00:00 AM,11/20/2025 12:00:00 AM,30005,10908,19097
10/14/2025 12:00:00 AM,11/21/2025 12:00:00 AM,28507,10063,18444
10/14/2025 12:00:00 AM,11/22/2025 12:00:00 AM,26492,8294,18198
10/14/2025 12:00:00 AM,11/23/2025 12:00:00 AM,24381,7262,17119
10/14/2025 12:00:00 AM,11/24/2025 12:00:00 AM,19765,6504,13261
10/14/2025 12:00:00 AM,11/25/2025 12:00:00 AM,16732,4586,12146
10/14/2025 12:00:00 AM,11/26/2025 12:00:00 AM,16732,4586,12146
10/14/2025 12:00:00 AM,11/27/2025 12:00:00 AM,15286,4586,10700
10/14/2025 12:00:00 AM,11/28/2025 12:00:00 AM,14216,4586,9630
10/14/2025 12:00:00 AM,11/29/2025 12:00:00 AM,14229,4586,9643
10/14/2025 12:00:00 AM,11/30/2025 12:00:00 AM,13377,4586,8791
10/14/2025 12:00:00 AM,12/1/2025 12:00:00 AM,11925,4042,7883
10/14/2025 12:00:00 AM,12/2/2025 12:00:00 AM,11183,4042,7141
10/14/2025 12:00:00 AM,12/3/2025 12:00:00 AM,11849,4042,7807
10/14/2025 12:00:00 AM,12/4/2025 12:00:00 AM,11705,4042,7663
10/14/2025 12:00:00 AM,12/5/2025 12:00:00 AM,12555,4042,8513
10/14/2025 12:00:00 AM,12/6/2025 12:00:00 AM,12328,4042,8286
10/14/2025 12:00:00 AM,12/7/2025 12:00:00 AM,11757,4042,7715
10/14/2025 12:00:00 AM,12/8/2025 12:00:00 AM,9920,3775,6145
10/14/2025 12:00:00 AM,12/9/2025 12:00:00 AM,7731,2425,5306
10/14/2025 12:00:00 AM,12/10/2025 12:00:00 AM,7017,2425,4592
10/14/2025 12:00:00 AM,12/11/2025 12:00:00 AM,6513,2425,4088
10/14/2025 12:00:00 AM,12/12/2025 12:00:00 AM,6513,2425,4088
10/14/2025 12:00:00 AM,12/13/2025 12:00:00 AM,5735,2425,3310
10/14/2025 12:00:00 AM,12/14/2025 12:00:00 AM,5735,2425,3310
10/14/2025 12:00:00 AM,12/15/2025 12:00:00 AM,4465,2261,2204
10/14/2025 12:00:00 AM,12/16/2025 12:00:00 AM,3068,321,2747
10/14/2025 12:00:00 AM,12/17/2025 12:00:00 AM,3068,321,2747
10/14/2025 12:00:00 AM,12/18/2025 12:00:00 AM,2218,321,1897
10/14/2025 12:00:00 AM,12/19/2025 12:00:00 AM,1627,321,1306
10/14/2025 12:00:00 AM,12/20/2025 12:00:00 AM,1401,216,1185
10/14/2025 12:00:00 AM,12/21/2025 12:00:00 AM,1401,216,1185
10/14/2025 12:00:00 AM,12/22/2025 12:00:00 AM,1269,66,1203
10/14/2025 12:00:00 AM,12/23/2025 12:00:00 AM,1269,66,1203
10/14/2025 12:00:00 AM,12/24/2025 12:00:00 AM,1269,66,1203
10/14/2025 12:00:00 AM,12/25/2025 12:00:00 AM,1269,66,1203
10/14/2025 12:00:00 AM,12/26/2025 12:00:00 AM,1269,66,1203
10/14/2025 12:00:00 AM,12/27/2025 12:00:00 AM,1251,66,1185
10/14/2025 12:00:00 AM,12/28/2025 12:00:00 AM,1251,66,1185
10/14/2025 12:00:00 AM,12/29/2025 12:00:00 AM,634,66,568
10/14/2025 12:00:00 AM,12/30/2025 12:00:00 AM,634,66,568
10/14/2025 12:00:00 AM,12/31/2025 12:00:00 AM,634,66,568
10/13/2025 12:00:00 AM,1/1/2026 12:00:00 AM,711,88,623
10/13/2025 12:00:00 AM,1/2/2026 12:00:00 AM,711,88,623
10/13/2025 12:00:00 AM,1/3/2026 12:00:00 AM,693,88,605
10/13/2025 12:00:00 AM,1/4/2026 12:00:00 AM,693,88,605
10/13/2025 12:00:00 AM,1/5/2026 12:00:00 AM,776,153,623
10/13/2025 12:00:00 AM,1/6/2026 12:00:00 AM,776,153,623
10/13/2025 12:00:00 AM,1/7/2026 12:00:00 AM,776,153,623
10/13/2025 12:00:00 AM,1/8/2026 12:00:00 AM,776,153,623
10/13/2025 12:00:00 AM,1/9/2026 12:00:00 AM,776,153,623
10/13/2025 12:00:00 AM,1/10/2026 12:00:00 AM,758,153,605
10/13/2025 12:00:00 AM,1/11/2026 12:00:00 AM,758,153,605
10/13/2025 12:00:00 AM,1/12/2026 12:00:00 AM,776,153,623
10/13/2025 12:00:00 AM,10/14/2025 12:00:00 AM,51661,25373,26288
10/13/2025 12:00:00 AM,10/15/2025 12:00:00 AM,51674,24666,27008
10/13/2025 12:00:00 AM,10/16/2025 12:00:00 AM,49802,22841,26961
10/13/2025 12:00:00 AM,10/17/2025 12:00:00 AM,47747,22215,25532
10/13/2025 12:00:00 AM,10/18/2025 12:00:00 AM,49378,24507,24871
10/13/2025 12:00:00 AM,10/19/2025 12:00:00 AM,48439,24297,24142
10/13/2025 12:00:00 AM,10/20/2025 12:00:00 AM,48304,23180,25124
10/13/2025 12:00:00 AM,10/21/2025 12:00:00 AM,47971,22617,25354
10/13/2025 12:00:00 AM,10/22/2025 12:00:00 AM,47690,22617,25073
10/13/2025 12:00:00 AM,10/23/2025 12:00:00 AM,44649,21084,23565
10/13/2025 12:00:00 AM,10/24/2025 12:00:00 AM,45001,20239,24762
10/13/2025 12:00:00 AM,10/25/2025 12:00:00 AM,48978,22911,26067
10/13/2025 12:00:00 AM,10/26/2025 12:00:00 AM,47756,22216,25540
10/13/2025 12:00:00 AM,10/27/2025 12:00:00 AM,47891,22706,25185
10/13/2025 12:00:00 AM,10/28/2025 12:00:00 AM,46438,21864,24574
10/13/2025 12:00:00 AM,10/29/2025 12:00:00 AM,45285,21091,24194
10/13/2025 12:00:00 AM,10/30/2025 12:00:00 AM,43419,19765,23654
10/13/2025 12:00:00 AM,10/31/2025 12:00:00 AM,45992,20776,25216
10/13/2025 12:00:00 AM,11/1/2025 12:00:00 AM,50110,21646,28464
10/13/2025 12:00:00 AM,11/2/2025 12:00:00 AM,49742,20982,28760
10/13/2025 12:00:00 AM,11/3/2025 12:00:00 AM,46954,19372,27582
10/13/2025 12:00:00 AM,11/4/2025 12:00:00 AM,45078,17493,27585
10/13/2025 12:00:00 AM,11/5/2025 12:00:00 AM,44096,17493,26603
10/13/2025 12:00:00 AM,11/6/2025 12:00:00 AM,42217,16884,25333
10/13/2025 12:00:00 AM,11/7/2025 12:00:00 AM,41120,16857,24263
10/13/2025 12:00:00 AM,11/8/2025 12:00:00 AM,43092,17824,25268
10/13/2025 12:00:00 AM,11/9/2025 12:00:00 AM,43074,18503,24571
10/13/2025 12:00:00 AM,11/10/2025 12:00:00 AM,42616,18090,24526
10/13/2025 12:00:00 AM,11/11/2025 12:00:00 AM,40449,17114,23335
10/13/2025 12:00:00 AM,11/12/2025 12:00:00 AM,40084,16387,23697
10/13/2025 12:00:00 AM,11/13/2025 12:00:00 AM,38573,15942,22631
10/13/2025 12:00:00 AM,11/14/2025 12:00:00 AM,40322,15942,24380
10/13/2025 12:00:00 AM,11/15/2025 12:00:00 AM,38275,15098,23177
10/13/2025 12:00:00 AM,11/16/2025 12:00:00 AM,38421,15271,23150
10/13/2025 12:00:00 AM,11/17/2025 12:00:00 AM,33871,12831,21040
10/13/2025 12:00:00 AM,11/18/2025 12:00:00 AM,32195,11396,20799
10/13/2025 12:00:00 AM,11/19/2025 12:00:00 AM,31985,11396,20589
10/13/2025 12:00:00 AM,11/20/2025 12:00:00 AM,30029,10932,19097
10/13/2025 12:00:00 AM,11/21/2025 12:00:00 AM,28531,10087,18444
10/13/2025 12:00:00 AM,11/22/2025 12:00:00 AM,26516,8318,18198
10/13/2025 12:00:00 AM,11/23/2025 12:00:00 AM,24405,7286,17119
10/13/2025 12:00:00 AM,11/24/2025 12:00:00 AM,19789,6528,13261
10/13/2025 12:00:00 AM,11/25/2025 12:00:00 AM,16756,4610,12146
10/13/2025 12:00:00 AM,11/26/2025 12:00:00 AM,16756,4610,12146
10/13/2025 12:00:00 AM,11/27/2025 12:00:00 AM,15310,4610,10700
10/13/2025 12:00:00 AM,11/28/2025 12:00:00 AM,14240,4610,9630
10/13/2025 12:00:00 AM,11/29/2025 12:00:00 AM,14253,4610,9643
10/13/2025 12:00:00 AM,11/30/2025 12:00:00 AM,13401,4610,8791
10/13/2025 12:00:00 AM,12/1/2025 12:00:00 AM,11949,4066,7883
10/13/2025 12:00:00 AM,12/2/2025 12:00:00 AM,11207,4066,7141
10/13/2025 12:00:00 AM,12/3/2025 12:00:00 AM,11873,4066,7807
10/13/2025 12:00:00 AM,12/4/2025 12:00:00 AM,11729,4066,7663
10/13/2025 12:00:00 AM,12/5/2025 12:00:00 AM,12579,4066,8513
10/13/2025 12:00:00 AM,12/6/2025 12:00:00 AM,12352,4066,8286
10/13/2025 12:00:00 AM,12/7/2025 12:00:00 AM,11781,4066,7715
10/13/2025 12:00:00 AM,12/8/2025 12:00:00 AM,9944,3799,6145
10/13/2025 12:00:00 AM,12/9/2025 12:00:00 AM,7755,2449,5306
10/13/2025 12:00:00 AM,12/10/2025 12:00:00 AM,7041,2449,4592
10/13/2025 12:00:00 AM,12/11/2025 12:00:00 AM,6537,2449,4088
10/13/2025 12:00:00 AM,12/12/2025 12:00:00 AM,6537,2449,4088
10/13/2025 12:00:00 AM,12/13/2025 12:00:00 AM,5759,2449,3310
10/13/2025 12:00:00 AM,12/14/2025 12:00:00 AM,5759,2449,3310
10/13/2025 12:00:00 AM,12/15/2025 12:00:00 AM,4489,2285,2204
10/13/2025 12:00:00 AM,12/16/2025 12:00:00 AM,3092,345,2747
10/13/2025 12:00:00 AM,12/17/2025 12:00:00 AM,3092,345,2747
10/13/2025 12:00:00 AM,12/18/2025 12:00:00 AM,2242,345,1897
10/13/2025 12:00:00 AM,12/19/2025 12:00:00 AM,1651,345,1306
10/13/2025 12:00:00 AM,12/20/2025 12:00:00 AM,1425,240,1185
10/13/2025 12:00:00 AM,12/21/2025 12:00:00 AM,1425,240,1185
10/13/2025 12:00:00 AM,12/22/2025 12:00:00 AM,1293,90,1203
10/13/2025 12:00:00 AM,12/23/2025 12:00:00 AM,1293,90,1203
